1/24/2023,17:55,-0.624030
1/24/2023,17:56,-0.613997
1/24/2023,17:57,-0.539246
1/24/2023,17:58,-0.740249
1/24/2023,17:59,-0.839270
1/24/2023,18:00,-0.749259
1/24/2023,18:01,-0.680333
1/24/2023,18:02,-0.582608
1/24/2023,18:03,-0.530062
1/24/2023,18:04,-0.540469
1/24/2023,18:05,-0.632833
1/24/2023,18:06,-0.710915
1/24/2023,18:07,-0.800993
1/24/2023,18:08,-0.870488
1/24/2023,18:09,-1.05841
1/24/2023,18:10,-0.829022
1/24/2023,18:11,-0.930563
1/24/2023,18:12,-1.08561
1/24/2023,18:13,-1.12503
1/24/2023,18:14,-1.00421
1/24/2023,18:15,-0.842068
1/24/2023,18:16,-0.738047
1/24/2023,18:17,-0.618040
1/24/2023,18:18,-0.637837
1/24/2023,18:19,-0.681019
1/24/2023,18:20,-0.738328
1/24/2023,18:21,-0.636782
1/24/2023,18:22,-0.669042
1/24/2023,18:23,-0.499082
1/24/2023,18:24,-0.680523
1/24/2023,18:25,-0.524117
1/24/2023,18:26,-0.366286
1/24/2023,18:27,-0.159865
1/24/2023,18:28,-0.173893
1/24/2023,18:29,-0.222898
1/24/2023,18:30,-0.179504
1/24/2023,18:31,-0.312956
1/24/2023,18:32,-0.466580
1/24/2023,18:33,-0.616813
1/24/2023,18:34,-0.796698
1/24/2023,18:35,-0.841590
1/24/2023,18:36,-1.09564
1/24/2023,18:37,-1.05910
1/24/2023,18:38,-1.41883
1/24/2023,18:39,-1.48691
1/24/2023,18:40,-0.981287
1/24/2023,18:41,-0.513600
1/24/2023,18:42,-0.521078
1/24/2023,18:43,-0.278913
1/24/2023,18:44,-0.107513
1/24/2023,18:45,-0.237331
1/24/2023,18:46,-0.576064
1/24/2023,18:47,-0.423316
1/24/2023,18:48,-0.151139
1/24/2023,18:49,-0.253248
1/24/2023,18:50,-0.452347
1/24/2023,18:51,-0.723297
1/24/2023,18:52,-1.24664
1/24/2023,18:53,-1.00293
1/24/2023,18:54,-0.719621
1/24/2023,18:55,-0.445322
1/24/2023,18:56,-0.751685
1/24/2023,18:57,-0.839598
1/24/2023,18:58,-1.43856
1/24/2023,18:59,-1.74932
1/24/2023,19:00,-1.67248
1/24/2023,19:01,-1.35225
1/24/2023,19:02,-1.37689
1/24/2023,19:03,-1.64442
1/24/2023,19:04,-1.68356
1/24/2023,19:05,-1.84778
1/24/2023,19:06,-1.54835
1/24/2023,19:07,-1.27781
1/24/2023,19:08,0.075145
1/24/2023,19:09,0.987729
1/24/2023,19:10,0.279732
1/24/2023,19:11,0.007295
1/24/2023,19:12,-0.206457
1/24/2023,19:13,-0.657854
1/24/2023,19:14,-0.713348
1/24/2023,19:15,-0.938039
1/24/2023,19:16,-0.811252
1/24/2023,19:17,-0.927308
1/24/2023,19:18,-1.18854
1/24/2023,19:19,-0.987624
1/24/2023,19:20,-0.662666
1/24/2023,19:21,-0.508840
1/24/2023,19:22,-0.591822
1/24/2023,19:23,-0.948365
1/24/2023,19:24,-1.00719
1/24/2023,19:25,-0.554430
1/24/2023,19:26,-0.578689
1/24/2023,19:27,-0.097375
1/24/2023,19:28,0.103922
1/24/2023,19:29,-0.000074
1/24/2023,19:30,0.176044
1/24/2023,19:31,0.217835
1/24/2023,19:32,0.297565
1/24/2023,19:33,0.089263
1/24/2023,19:34,0.108009
1/24/2023,19:35,0.129831
1/24/2023,19:36,0.108064
1/24/2023,19:37,-0.158173
1/24/2023,19:38,0.018327
1/24/2023,19:39,0.154280
1/24/2023,19:40,0.014207
1/24/2023,19:41,-0.187347
1/24/2023,19:42,-0.319834
1/24/2023,19:43,-0.756877
1/24/2023,19:44,-1.37462
1/24/2023,19:45,-2.11905
1/24/2023,19:46,-2.05798
1/24/2023,19:47,-1.94773
1/24/2023,19:48,-1.64866
1/24/2023,19:49,-1.31187
1/24/2023,19:50,-1.13316
1/24/2023,19:51,-0.733062
1/24/2023,19:52,-0.289617
1/24/2023,19:53,-0.115401
1/24/2023,19:54,-0.120242
1/24/2023,19:55,-0.123315
1/24/2023,19:56,-0.123185
1/24/2023,19:57,-0.039507
1/24/2023,19:58,0.114735
1/24/2023,19:59,0.217872
1/24/2023,20:00,0.403963
1/24/2023,20:01,0.267559
1/24/2023,20:02,0.241616
1/24/2023,20:03,0.196356
1/24/2023,20:04,0.128133
1/24/2023,20:05,0.059890
1/24/2023,20:06,0.042987
1/24/2023,20:07,0.043969
1/24/2023,20:08,0.012839
1/24/2023,20:09,0.051868
1/24/2023,20:10,0.069790
1/24/2023,20:11,-0.149723
1/24/2023,20:12,-0.282927
1/24/2023,20:13,-0.200862
1/24/2023,20:14,-0.190208
1/24/2023,20:15,-0.135389
1/24/2023,20:16,0.181530
1/24/2023,20:17,0.079561
1/24/2023,20:18,-0.133969
1/24/2023,20:19,-0.263375
1/24/2023,20:20,-0.726997
1/24/2023,20:21,-0.348450
1/24/2023,20:22,-0.143978
1/24/2023,20:23,0.048627
1/24/2023,20:24,0.216675
1/24/2023,20:25,-0.072059
1/24/2023,20:26,-0.648302
1/24/2023,20:27,-0.716779
1/24/2023,20:28,-0.722594
1/24/2023,20:29,-0.137604
1/24/2023,20:30,-0.036057
1/24/2023,20:31,-0.165346
1/24/2023,20:32,-0.523229
1/24/2023,20:33,-0.320730
1/24/2023,20:34,-0.181929
1/24/2023,20:35,0.070380
1/24/2023,20:36,0.313969
1/24/2023,20:37,0.697161
1/24/2023,20:38,1.03462
1/24/2023,20:39,0.758481
1/24/2023,20:40,0.157234
1/24/2023,20:41,0.109255
1/24/2023,20:42,0.128748
1/24/2023,20:43,-0.155491
1/24/2023,20:44,-0.231666
1/24/2023,20:45,-0.504622
1/24/2023,20:46,-0.616133
1/24/2023,20:47,-0.850617
1/24/2023,20:48,-0.997171
1/24/2023,20:49,-0.919117
1/24/2023,20:50,-0.884202
1/24/2023,20:51,-0.986840
1/24/2023,20:52,-0.625194
1/24/2023,20:53,-0.380904
1/24/2023,20:54,-0.703712
1/24/2023,20:55,-1.21510
1/24/2023,20:56,-1.39439
1/24/2023,20:57,-1.56888
1/24/2023,20:58,-0.896258
1/24/2023,20:59,-0.106504
1/24/2023,21:00,0.580920
1/24/2023,21:01,0.548634
1/24/2023,21:02,0.702796
1/24/2023,21:03,0.104244
1/24/2023,21:04,0.576003
1/24/2023,21:05,1.26209
1/24/2023,21:06,1.13615
1/24/2023,21:07,0.341564
1/24/2023,21:08,-0.044069
1/24/2023,21:09,-0.371299
1/24/2023,21:10,-1.03372
1/24/2023,21:11,-1.18986
1/24/2023,21:12,-0.728148
1/24/2023,21:13,-0.273620
1/24/2023,21:14,-0.115408
1/24/2023,21:15,-0.042135
1/24/2023,21:16,-0.455607
1/24/2023,21:17,-0.551113
1/24/2023,21:18,-1.00731
1/24/2023,21:19,-0.84413
1/24/2023,21:20,-0.949637
1/24/2023,21:21,-1.16584
1/24/2023,21:22,-0.938139
1/24/2023,21:23,-0.392118
1/24/2023,21:24,-0.166453
1/24/2023,21:25,-0.773461
1/24/2023,21:26,-0.999399
1/24/2023,21:27,-0.825541
1/24/2023,21:28,-0.604076
1/24/2023,21:29,-0.608073
1/24/2023,21:30,-0.338481
1/24/2023,21:31,0.022425
1/24/2023,21:32,-0.413105
1/24/2023,21:33,-1.26320
1/24/2023,21:34,-1.32538
1/24/2023,21:35,-1.04921
1/24/2023,21:36,-0.164634
1/24/2023,21:37,0.765041
1/24/2023,21:38,1.42640
1/24/2023,21:39,0.374948
1/24/2023,21:40,0.013285
1/24/2023,21:41,-0.132460
1/24/2023,21:42,-0.062038
1/24/2023,21:43,0.328997
1/24/2023,21:44,0.404682
1/24/2023,21:45,0.822748
1/24/2023,21:46,0.916639
1/24/2023,21:47,0.310066
1/24/2023,21:48,-0.027022
1/24/2023,21:49,0.040933
1/24/2023,21:50,-0.185148
1/24/2023,21:51,-0.105029
1/24/2023,21:52,0.252257
1/24/2023,21:53,0.528480
1/24/2023,21:54,0.759068
1/24/2023,21:55,0.382721
1/24/2023,21:56,0.324869
1/24/2023,21:57,-0.004989
1/24/2023,21:58,0.052743
1/24/2023,21:59,-0.022284
1/24/2023,22:00,-0.124502
1/24/2023,22:01,-0.199096
1/24/2023,22:02,-0.155372
1/24/2023,22:03,-0.374511
1/24/2023,22:04,0.205684
1/24/2023,22:05,0.513494
1/24/2023,22:06,0.321215
1/24/2023,22:07,-0.267558
1/24/2023,22:08,-0.557152
1/24/2023,22:09,-0.989041
1/24/2023,22:10,-0.822162
1/24/2023,22:11,-0.464647
1/24/2023,22:12,0.305742
1/24/2023,22:13,-0.327842
1/24/2023,22:14,-0.294371
1/24/2023,22:15,-0.162305
1/24/2023,22:16,0.224590
1/24/2023,22:17,0.170053
1/24/2023,22:18,-0.218267
1/24/2023,22:19,-0.277692
1/24/2023,22:20,-0.289980
1/24/2023,22:21,-0.564355
1/24/2023,22:22,-0.798551
1/24/2023,22:23,-0.723591
1/24/2023,22:24,-0.643259
1/24/2023,22:25,-0.718888
1/24/2023,22:26,-0.537028
1/24/2023,22:27,-0.140397
1/24/2023,22:28,-0.447898
1/24/2023,22:29,-1.00752
1/24/2023,22:30,-0.919457
1/24/2023,22:31,-0.554530
1/24/2023,22:32,-0.323928
1/24/2023,22:33,-0.045037
1/24/2023,22:34,0.136352
1/24/2023,22:35,0.382996
1/24/2023,22:36,0.594826
1/24/2023,22:37,0.449321
1/24/2023,22:38,0.817804
1/24/2023,22:39,0.764022
1/24/2023,22:40,0.216285
1/24/2023,22:41,0.162064
1/24/2023,22:42,0.057895
1/24/2023,22:43,0.318520
1/24/2023,22:44,0.316665
1/24/2023,22:45,0.302453
1/24/2023,22:46,0.614922
1/24/2023,22:47,1.023
1/24/2023,22:48,0.930477
1/24/2023,22:49,0.621352
1/24/2023,22:50,0.557348
1/24/2023,22:51,1.02307
1/24/2023,22:52,1.69706
1/24/2023,22:53,1.37745
1/24/2023,22:54,1.24404
1/24/2023,22:55,1.43677
1/24/2023,22:56,1.75749
1/24/2023,22:57,1.51339
1/24/2023,22:58,1.33968
1/24/2023,22:59,1.30148
1/24/2023,23:00,0.737422
1/24/2023,23:01,0.558241
1/24/2023,23:02,0.562064
1/24/2023,23:03,0.671117
1/24/2023,23:04,0.539710
1/24/2023,23:05,0.665707
1/24/2023,23:06,0.777507
1/24/2023,23:07,1.00845
1/24/2023,23:08,1.23067
1/24/2023,23:09,0.915884
1/24/2023,23:10,0.491469
1/24/2023,23:11,0.600117
1/24/2023,23:12,0.595683
1/24/2023,23:13,0.415884
1/24/2023,23:14,0.147461
1/24/2023,23:15,0.009754
1/24/2023,23:16,-0.017854
1/24/2023,23:17,0.050081
1/24/2023,23:18,0.095364
1/24/2023,23:19,0.332437
1/24/2023,23:20,0.119348
1/24/2023,23:21,0.161461
1/24/2023,23:22,0.320703
1/24/2023,23:23,0.038165
1/24/2023,23:24,0.326340
1/24/2023,23:25,0.094789
1/24/2023,23:26,0.202005
1/24/2023,23:27,0.258246
1/24/2023,23:28,0.174999
1/24/2023,23:29,0.900120
1/24/2023,23:30,0.751256
1/24/2023,23:31,0.586220
1/24/2023,23:32,0.528362
1/24/2023,23:33,0.28498
1/24/2023,23:34,0.356440
1/24/2023,23:35,0.409413
1/24/2023,23:36,0.546095
1/24/2023,23:37,0.163536
1/24/2023,23:38,-0.166010
1/24/2023,23:39,-0.281796
1/24/2023,23:40,-0.278854
1/24/2023,23:41,0.744252
1/24/2023,23:42,0.785879
1/24/2023,23:43,0.962950
1/24/2023,23:44,0.824771
1/24/2023,23:45,0.334128
1/24/2023,23:46,-0.633878
1/24/2023,23:47,-0.882801
1/24/2023,23:48,-1.24165
1/24/2023,23:49,-1.03976
1/24/2023,23:50,-0.839631
1/24/2023,23:51,-0.586590
1/24/2023,23:52,-0.531072
1/24/2023,23:53,-0.528521
1/24/2023,23:54,-0.043939
1/24/2023,23:55,-0.073569
1/24/2023,23:56,-0.064861
1/24/2023,23:57,0.549852
1/24/2023,23:58,0.800309
1/24/2023,23:59,0.322690
1/25/2023,00:00,-0.156965
1/25/2023,00:01,-0.527424
1/25/2023,00:02,-1.07683
1/25/2023,00:03,-0.780932
1/25/2023,00:04,-0.524854
1/25/2023,00:05,-0.212698
1/25/2023,00:06,-0.154024
1/25/2023,00:07,-0.368549
1/25/2023,00:08,0.003102
1/25/2023,00:09,-0.200036
1/25/2023,00:10,-0.142505
1/25/2023,00:11,0.024704
1/25/2023,00:12,-0.360740
1/25/2023,00:13,-0.309759
1/25/2023,00:14,-0.324809
1/25/2023,00:15,-0.151426
1/25/2023,00:16,-0.036312
1/25/2023,00:17,0.167628
1/25/2023,00:18,-0.285181
1/25/2023,00:19,-0.319369
1/25/2023,00:20,-0.251167
1/25/2023,00:21,-0.157956
1/25/2023,00:22,-0.180814
1/25/2023,00:23,-0.299707
1/25/2023,00:24,-0.282653
1/25/2023,00:25,-0.373108
1/25/2023,00:26,-0.273136
1/25/2023,00:27,-0.226725
1/25/2023,00:28,0.018752
1/25/2023,00:29,-0.080603
1/25/2023,00:30,-0.225559
1/25/2023,00:31,-0.366972
1/25/2023,00:32,-0.175316
1/25/2023,00:33,-0.042992
1/25/2023,00:34,-0.181911
1/25/2023,00:35,-0.273977
1/25/2023,00:36,-0.455943
1/25/2023,00:37,-0.837138
1/25/2023,00:38,-1.54234
1/25/2023,00:39,-1.70699
1/25/2023,00:40,-1.36239
1/25/2023,00:41,-0.929283
1/25/2023,00:42,-0.701107
1/25/2023,00:43,-0.318117
1/25/2023,00:44,0.025850
1/25/2023,00:45,-0.237832
1/25/2023,00:46,-0.438114
1/25/2023,00:47,-0.771301
1/25/2023,00:48,-1.71271
1/25/2023,00:49,-2.11222
1/25/2023,00:50,-2.34442
1/25/2023,00:51,-2.36004
1/25/2023,00:52,-2.22797
1/25/2023,00:53,-1.93821
1/25/2023,00:54,-1.83122
1/25/2023,00:55,-1.77948
1/25/2023,00:56,-1.84062
1/25/2023,00:57,-2.05099
1/25/2023,00:58,-1.94159
1/25/2023,00:59,-2.08419
1/25/2023,01:00,-1.99318
1/25/2023,01:01,-1.65592
1/25/2023,01:02,-1.46424
1/25/2023,01:03,-1.20894
1/25/2023,01:04,-0.888840
1/25/2023,01:05,-0.756797
1/25/2023,01:06,-0.526947
1/25/2023,01:07,-0.440976
1/25/2023,01:08,-0.351477
1/25/2023,01:09,-0.180772
1/25/2023,01:10,-0.170712
1/25/2023,01:11,-0.491058
1/25/2023,01:12,-0.323263
1/25/2023,01:13,-0.159274
1/25/2023,01:14,-0.002931
1/25/2023,01:15,-0.028394
1/25/2023,01:16,-0.011463
1/25/2023,01:17,-0.008601
1/25/2023,01:18,-0.189078
1/25/2023,01:19,-0.359794
1/25/2023,01:20,-0.437651
1/25/2023,01:21,-0.464342
1/25/2023,01:22,-0.645137
1/25/2023,01:23,-0.919134
1/25/2023,01:24,-0.852223
1/25/2023,01:25,-0.742424
1/25/2023,01:26,-0.725125
1/25/2023,01:27,-0.89579
1/25/2023,01:28,-0.692706
1/25/2023,01:29,-0.749170
1/25/2023,01:30,-0.990920
1/25/2023,01:31,-0.890191
1/25/2023,01:32,-0.820192
1/25/2023,01:33,-0.667094
1/25/2023,01:34,-0.414450
1/25/2023,01:35,-0.40174
1/25/2023,01:36,-0.458174
1/25/2023,01:37,-0.376770
1/25/2023,01:38,-0.022911
1/25/2023,01:39,-0.128619
1/25/2023,01:40,-0.080744
1/25/2023,01:41,-0.060767
1/25/2023,01:42,0.028371
1/25/2023,01:43,-0.112137
1/25/2023,01:44,-0.263291
1/25/2023,01:45,-0.447088
1/25/2023,01:46,-0.457766
1/25/2023,01:47,-0.548881
1/25/2023,01:48,-0.444864
1/25/2023,01:49,-0.559177
1/25/2023,01:50,-0.625483
1/25/2023,01:51,-0.496085
1/25/2023,01:52,-0.321485
1/25/2023,01:53,-0.147158
1/25/2023,01:54,0.106692
1/25/2023,01:55,0.280797
1/25/2023,01:56,0.422445
1/25/2023,01:57,0.617992
1/25/2023,01:58,0.483704
1/25/2023,01:59,0.357373
1/25/2023,02:00,0.196838
1/25/2023,02:01,0.147923
1/25/2023,02:02,0.128057
1/25/2023,02:03,0.210312
1/25/2023,02:04,0.095333
1/25/2023,02:05,-0.059499
1/25/2023,02:06,-0.066017
1/25/2023,02:07,-0.032661
1/25/2023,02:08,-0.007152
1/25/2023,02:09,0.184088
1/25/2023,02:10,0.404249
1/25/2023,02:11,0.617497
1/25/2023,02:12,0.654942
1/25/2023,02:13,0.810485
1/25/2023,02:14,1.00529
1/25/2023,02:15,1.22947
1/25/2023,02:16,1.17794
1/25/2023,02:17,1.21067
1/25/2023,02:18,1.22214
1/25/2023,02:19,1.33378
1/25/2023,02:20,1.27975
1/25/2023,02:21,1.22058
1/25/2023,02:22,1.16470
1/25/2023,02:23,0.796156
1/25/2023,02:24,0.534301
1/25/2023,02:25,0.299833
1/25/2023,02:26,0.265365
1/25/2023,02:27,0.49863
1/25/2023,02:28,0.443917
1/25/2023,02:29,0.279859
1/25/2023,02:30,0.092165
1/25/2023,02:31,-0.063268
1/25/2023,02:32,-0.123303
1/25/2023,02:33,-0.096391
1/25/2023,02:34,0.026806
1/25/2023,02:35,0.138828
1/25/2023,02:36,0.113864
1/25/2023,02:37,0.222976
1/25/2023,02:38,0.242808
1/25/2023,02:39,0.209941
1/25/2023,02:40,0.081782
1/25/2023,02:41,0.050817
1/25/2023,02:42,-0.067947
1/25/2023,02:43,-0.077613
1/25/2023,02:44,-0.007512
1/25/2023,02:45,-0.064483
1/25/2023,02:46,0.035926
1/25/2023,02:47,0.163262
1/25/2023,02:48,0.251234
1/25/2023,02:49,0.380122
1/25/2023,02:50,0.439593
1/25/2023,02:51,0.416172
1/25/2023,02:52,0.374561
1/25/2023,02:53,0.203053
1/25/2023,02:54,0.202587
1/25/2023,02:55,0.312466
1/25/2023,02:56,0.370682
1/25/2023,02:57,0.262651
1/25/2023,02:58,0.070476
1/25/2023,02:59,-0.147537
1/25/2023,03:00,-0.254197
1/25/2023,03:01,-0.163903
1/25/2023,03:02,0.201535
1/25/2023,03:03,0.367672
1/25/2023,03:04,0.241416
1/25/2023,03:05,0.152126
1/25/2023,03:06,0.173401
1/25/2023,03:07,0.087726
1/25/2023,03:08,-0.071744
1/25/2023,03:09,-0.271668
1/25/2023,03:10,-0.467282
1/25/2023,03:11,-0.441646
1/25/2023,03:12,-0.224733
1/25/2023,03:13,-0.026869
1/25/2023,03:14,0.218437
1/25/2023,03:15,0.048414
1/25/2023,03:16,0.024276
1/25/2023,03:17,0.031911
1/25/2023,03:18,0.065764
1/25/2023,03:19,0.041070
1/25/2023,03:20,-0.036545
1/25/2023,03:21,0.010087
1/25/2023,03:22,0.004150
1/25/2023,03:23,0.106211
1/25/2023,03:24,0.011494
1/25/2023,03:25,0.156457
1/25/2023,03:26,0.481771
1/25/2023,03:27,0.681133
1/25/2023,03:28,0.787541
1/25/2023,03:29,0.654600
1/25/2023,03:30,0.837953
1/25/2023,03:31,0.935568
1/25/2023,03:32,0.993814
1/25/2023,03:33,1.02889
1/25/2023,03:34,1.07605
1/25/2023,03:35,1.03543
1/25/2023,03:36,0.916874
1/25/2023,03:37,0.981078
1/25/2023,03:38,0.812631
1/25/2023,03:39,0.659630
1/25/2023,03:40,0.481086
1/25/2023,03:41,0.506426
1/25/2023,03:42,0.291068
1/25/2023,03:43,0.183153
1/25/2023,03:44,-0.047309
1/25/2023,03:45,-0.196465
1/25/2023,03:46,-0.326057
1/25/2023,03:47,-0.405678
1/25/2023,03:48,-0.197789
1/25/2023,03:49,-0.104887
1/25/2023,03:50,-0.162252
1/25/2023,03:51,-0.237185
1/25/2023,03:52,-0.173044
1/25/2023,03:53,-0.203575
1/25/2023,03:54,-0.141912
1/25/2023,03:55,0.026905
1/25/2023,03:56,0.375539
1/25/2023,03:57,0.808345
1/25/2023,03:58,0.723554
1/25/2023,03:59,0.279207
1/25/2023,04:00,0.240592
1/25/2023,04:01,0.160912
1/25/2023,04:02,-0.135537
1/25/2023,04:03,-0.169117
1/25/2023,04:04,-0.211567
1/25/2023,04:05,-0.289786
1/25/2023,04:06,-0.205883
1/25/2023,04:07,-0.210391
1/25/2023,04:08,-0.190387
1/25/2023,04:09,-0.405375
1/25/2023,04:10,-0.379983
1/25/2023,04:11,-0.293629
1/25/2023,04:12,-0.319136
1/25/2023,04:13,-0.341348
1/25/2023,04:14,-0.367063
1/25/2023,04:15,-0.356386
1/25/2023,04:16,-0.292235
1/25/2023,04:17,-0.230252
1/25/2023,04:18,-0.103580
1/25/2023,04:19,0.192176
1/25/2023,04:20,0.371627
1/25/2023,04:21,0.409148
1/25/2023,04:22,0.285036
1/25/2023,04:23,0.160196
1/25/2023,04:24,0.111760
1/25/2023,04:25,0.108521
1/25/2023,04:26,0.237457
1/25/2023,04:27,0.055470
1/25/2023,04:28,0.041268
1/25/2023,04:29,-0.022233
1/25/2023,04:30,0.173361
1/25/2023,04:31,0.258041
1/25/2023,04:32,0.375420
1/25/2023,04:33,0.346776
1/25/2023,04:34,0.409797
1/25/2023,04:35,0.306822
1/25/2023,04:36,0.362665
1/25/2023,04:37,0.411942
1/25/2023,04:38,0.397608
1/25/2023,04:39,0.307602
1/25/2023,04:40,0.232431
1/25/2023,04:41,0.182095
1/25/2023,04:42,0.041511
1/25/2023,04:43,0.041168
1/25/2023,04:44,-0.192414
1/25/2023,04:45,-0.083733
1/25/2023,04:46,0.266348
1/25/2023,04:47,0.429783
1/25/2023,04:48,0.155852
1/25/2023,04:49,0.064657
1/25/2023,04:50,0.016437
1/25/2023,04:51,-0.213221
1/25/2023,04:52,-0.313962
1/25/2023,04:53,-0.244508
1/25/2023,04:54,-0.081316
1/25/2023,04:55,-0.047117
1/25/2023,04:56,-0.017028
1/25/2023,04:57,0.092259
1/25/2023,04:58,0.107502
1/25/2023,04:59,-0.23614
1/25/2023,05:00,-0.411035
1/25/2023,05:01,-0.611662
1/25/2023,05:02,-0.825375
1/25/2023,05:03,-0.562676
1/25/2023,05:04,-0.537567
1/25/2023,05:05,0.079055
1/25/2023,05:06,0.320312
1/25/2023,05:07,0.348439
1/25/2023,05:08,0.551163
1/25/2023,05:09,0.330827
1/25/2023,05:10,0.1749
1/25/2023,05:11,0.084497
1/25/2023,05:12,0.118075
1/25/2023,05:13,0.075140
1/25/2023,05:14,-0.301391
1/25/2023,05:15,-0.332041
1/25/2023,05:16,-0.532406
1/25/2023,05:17,-0.574908
1/25/2023,05:18,-0.537410
1/25/2023,05:19,-0.256786
1/25/2023,05:20,-0.090352
1/25/2023,05:21,0.029795
1/25/2023,05:22,-0.046901
1/25/2023,05:23,-0.216342
1/25/2023,05:24,-0.346728
1/25/2023,05:25,-0.469715
1/25/2023,05:26,-0.397142
1/25/2023,05:27,-0.133705
1/25/2023,05:28,-0.460844
1/25/2023,05:29,-0.247048
1/25/2023,05:30,-0.636943
1/25/2023,05:31,-0.664129
1/25/2023,05:32,-0.641382
1/25/2023,05:33,-0.678359
1/25/2023,05:34,-0.218701
1/25/2023,05:35,0.033167
1/25/2023,05:36,0.075617
1/25/2023,05:37,-0.248588
1/25/2023,05:38,-0.198037
1/25/2023,05:39,-0.244787
1/25/2023,05:40,0.060651
1/25/2023,05:41,0.099740
1/25/2023,05:42,0.037367
1/25/2023,05:43,0.089851
1/25/2023,05:44,0.194729
1/25/2023,05:45,0.244075
1/25/2023,05:46,0.319257
1/25/2023,05:47,0.247542
1/25/2023,05:48,0.181101
1/25/2023,05:49,-0.108110
1/25/2023,05:50,-0.829197
1/25/2023,05:51,-0.925203
1/25/2023,05:52,-0.941685
1/25/2023,05:53,-0.574052
1/25/2023,05:54,-0.530447
1/25/2023,05:55,-0.519714
1/25/2023,05:56,-0.129321
1/25/2023,05:57,0.002153
1/25/2023,05:58,0.048655
1/25/2023,05:59,0.11073
1/25/2023,06:00,0.345810
1/25/2023,06:01,0.258176
1/25/2023,06:02,0.362041
1/25/2023,06:03,0.416721
1/25/2023,06:04,0.701128
1/25/2023,06:05,1.21367
1/25/2023,06:06,1.34296
1/25/2023,06:07,0.447494
1/25/2023,06:08,-0.749689
1/25/2023,06:09,-1.09830
1/25/2023,06:10,-1.29594
1/25/2023,06:11,-1.02660
1/25/2023,06:12,-0.664998
1/25/2023,06:13,-0.519244
1/25/2023,06:14,-0.627512
1/25/2023,06:15,-0.728927
1/25/2023,06:16,-0.607977
1/25/2023,06:17,-0.359372
1/25/2023,06:18,-0.156513
1/25/2023,06:19,0.079454
1/25/2023,06:20,0.175551
1/25/2023,06:21,0.142420
1/25/2023,06:22,0.041912
1/25/2023,06:23,0.051029
1/25/2023,06:24,-0.124509
1/25/2023,06:25,-0.253566
1/25/2023,06:26,-0.150451
1/25/2023,06:27,-0.012929
1/25/2023,06:28,-0.125030
1/25/2023,06:29,0.205040
1/25/2023,06:30,0.414500
1/25/2023,06:31,0.636751
1/25/2023,06:32,0.453514
1/25/2023,06:33,0.201758
1/25/2023,06:34,0.140186
1/25/2023,06:35,0.076660
1/25/2023,06:36,-0.073886
1/25/2023,06:37,-0.560791
1/25/2023,06:38,-0.428966
1/25/2023,06:39,-0.263297
1/25/2023,06:40,-0.058450
1/25/2023,06:41,-0.040687
1/25/2023,06:42,0.038740
1/25/2023,06:43,0.205869
1/25/2023,06:44,-0.175337
1/25/2023,06:45,0.200891
1/25/2023,06:46,0.245632
1/25/2023,06:47,0.215793
1/25/2023,06:48,0.293983
1/25/2023,06:49,0.324412
1/25/2023,06:50,0.297077
1/25/2023,06:51,0.332491
1/25/2023,06:52,0.406855
1/25/2023,06:53,0.528023
1/25/2023,06:54,0.762568
1/25/2023,06:55,0.913211
1/25/2023,06:56,1.05551
1/25/2023,06:57,1.11300
1/25/2023,06:58,0.994311
1/25/2023,06:59,0.859534
1/25/2023,07:00,0.627306
1/25/2023,07:01,0.802206
1/25/2023,07:02,0.992696
1/25/2023,07:03,1.32752
1/25/2023,07:04,1.27169
1/25/2023,07:05,1.15741
1/25/2023,07:06,1.18789
1/25/2023,07:07,1.39804
1/25/2023,07:08,1.62791
1/25/2023,07:09,1.93933
1/25/2023,07:10,2.43715
1/25/2023,07:11,2.86145
1/25/2023,07:12,3.71122
1/25/2023,07:13,4.30819
1/25/2023,07:14,4.90476
1/25/2023,07:15,5.55985
1/25/2023,07:16,5.65179
1/25/2023,07:17,5.49160
1/25/2023,07:18,5.32808
1/25/2023,07:19,5.47892
1/25/2023,07:20,5.81976
1/25/2023,07:21,6.15125
1/25/2023,07:22,6.91310
1/25/2023,07:23,8.02838
1/25/2023,07:24,9.28177
1/25/2023,07:25,11.1612
1/25/2023,07:26,13.2849
1/25/2023,07:27,15.2439
1/25/2023,07:28,16.9630
1/25/2023,07:29,18.3950
1/25/2023,07:30,19.7809
1/25/2023,07:31,20.5741
1/25/2023,07:32,21.9291
1/25/2023,07:33,23.4623
1/25/2023,07:34,25.0680
1/25/2023,07:35,26.1932
1/25/2023,07:36,26.9353
1/25/2023,07:37,27.6833
1/25/2023,07:38,28.1979
1/25/2023,07:39,28.5574
1/25/2023,07:40,28.3191
1/25/2023,07:41,28.2628
1/25/2023,07:42,28.2326
1/25/2023,07:43,28.1408
1/25/2023,07:44,28.1588
1/25/2023,07:45,28.6092
1/25/2023,07:46,29.4609
1/25/2023,07:47,30.1410
1/25/2023,07:48,31.0449
1/25/2023,07:49,31.8531
1/25/2023,07:50,32.7638
1/25/2023,07:51,33.8008
1/25/2023,07:52,35.1367
1/25/2023,07:53,37.1820
1/25/2023,07:54,40.0206
1/25/2023,07:55,42.9113
1/25/2023,07:56,45.4908
1/25/2023,07:57,47.5023
1/25/2023,07:58,49.1920
1/25/2023,07:59,50.9111
1/25/2023,08:00,52.5777
1/25/2023,08:01,53.8317
