9/28/2018,19:02,-0.152139
9/28/2018,19:03,-0.120170
9/28/2018,19:04,-0.072720
9/28/2018,19:05,-0.068660
9/28/2018,19:06,-0.083840
9/28/2018,19:07,-0.097979
9/28/2018,19:08,-0.160168
9/28/2018,19:09,-0.218824
9/28/2018,19:10,-0.259369
9/28/2018,19:11,-0.340885
9/28/2018,19:12,-0.282093
9/28/2018,19:13,-0.129482
9/28/2018,19:14,-0.130049
9/28/2018,19:15,-0.206222
9/28/2018,19:16,-0.367917
9/28/2018,19:17,-0.491458
9/28/2018,19:18,-0.558654
9/28/2018,19:19,-0.533647
9/28/2018,19:20,-0.355135
9/28/2018,19:21,-0.195679
9/28/2018,19:22,-0.045381
9/28/2018,19:23,0.012749
9/28/2018,19:24,0.051973
9/28/2018,19:25,0.109203
9/28/2018,19:26,0.161722
9/28/2018,19:27,0.229007
9/28/2018,19:28,0.227634
9/28/2018,19:29,0.235264
9/28/2018,19:30,0.231373
9/28/2018,19:31,0.229152
9/28/2018,19:32,0.163204
9/28/2018,19:33,0.181325
9/28/2018,19:34,0.181062
9/28/2018,19:35,0.137720
9/28/2018,19:36,0.190072
9/28/2018,19:37,0.190367
9/28/2018,19:38,0.184376
9/28/2018,19:39,0.104402
9/28/2018,19:40,0.062381
9/28/2018,19:41,-0.012218
9/28/2018,19:42,0.029155
9/28/2018,19:43,0.100934
9/28/2018,19:44,0.170441
9/28/2018,19:45,0.238822
9/28/2018,19:46,0.213275
9/28/2018,19:47,0.163790
9/28/2018,19:48,0.079134
9/28/2018,19:49,-0.013704
9/28/2018,19:50,-0.027501
9/28/2018,19:51,-0.014442
9/28/2018,19:52,-0.062776
9/28/2018,19:53,-0.137392
9/28/2018,19:54,-0.212258
9/28/2018,19:55,-0.322954
9/28/2018,19:56,-0.364980
9/28/2018,19:57,-0.387638
9/28/2018,19:58,-0.390493
9/28/2018,19:59,-0.386054
9/28/2018,20:00,-0.457241
9/28/2018,20:01,-0.498306
9/28/2018,20:02,-0.494072
9/28/2018,20:03,-0.466883
9/28/2018,20:04,-0.417968
9/28/2018,20:05,-0.351336
9/28/2018,20:06,-0.312255
9/28/2018,20:07,-0.286984
9/28/2018,20:08,-0.312006
9/28/2018,20:09,-0.236029
9/28/2018,20:10,-0.172037
9/28/2018,20:11,-0.159238
9/28/2018,20:12,-0.185760
9/28/2018,20:13,-0.238856
9/28/2018,20:14,-0.197914
9/28/2018,20:15,-0.148845
9/28/2018,20:16,-0.044439
9/28/2018,20:17,-0.042169
9/28/2018,20:18,0.053059
9/28/2018,20:19,0.043465
9/28/2018,20:20,0.030798
9/28/2018,20:21,0.058653
9/28/2018,20:22,0.079121
9/28/2018,20:23,0.020009
9/28/2018,20:24,-0.111843
9/28/2018,20:25,-0.142499
9/28/2018,20:26,-0.217989
9/28/2018,20:27,-0.308208
9/28/2018,20:28,-0.404931
9/28/2018,20:29,-0.503543
9/28/2018,20:30,-0.498486
9/28/2018,20:31,-0.409338
9/28/2018,20:32,-0.367026
9/28/2018,20:33,-0.414480
9/28/2018,20:34,-0.486165
9/28/2018,20:35,-0.579642
9/28/2018,20:36,-0.578888
9/28/2018,20:37,-0.558463
9/28/2018,20:38,-0.497989
9/28/2018,20:39,-0.466434
9/28/2018,20:40,-0.476886
9/28/2018,20:41,-0.599282
9/28/2018,20:42,-0.757387
9/28/2018,20:43,-0.790779
9/28/2018,20:44,-0.949241
9/28/2018,20:45,-0.978591
9/28/2018,20:46,-0.917429
9/28/2018,20:47,-0.864224
9/28/2018,20:48,-0.826052
9/28/2018,20:49,-0.791410
9/28/2018,20:50,-0.837251
9/28/2018,20:51,-0.869901
9/28/2018,20:52,-0.876966
9/28/2018,20:53,-0.957961
9/28/2018,20:54,-1.07740
9/28/2018,20:55,-1.19418
9/28/2018,20:56,-1.25455
9/28/2018,20:57,-1.31717
9/28/2018,20:58,-1.33978
9/28/2018,20:59,-1.44530
9/28/2018,21:00,-1.62905
9/28/2018,21:01,-1.76992
9/28/2018,21:02,-1.54899
9/28/2018,21:03,-1.44256
9/28/2018,21:04,-1.38145
9/28/2018,21:05,-1.51841
9/28/2018,21:06,-1.49548
9/28/2018,21:07,-1.40350
9/28/2018,21:08,-1.34387
9/28/2018,21:09,-1.25034
9/28/2018,21:10,-1.14896
9/28/2018,21:11,-1.22451
9/28/2018,21:12,-1.31768
9/28/2018,21:13,-1.45694
9/28/2018,21:14,-1.53329
9/28/2018,21:15,-1.14045
9/28/2018,21:16,-0.875252
9/28/2018,21:17,-0.696236
9/28/2018,21:18,-0.592741
9/28/2018,21:19,-0.424805
9/28/2018,21:20,-0.339205
9/28/2018,21:21,-0.210397
9/28/2018,21:22,-0.305688
9/28/2018,21:23,-0.314650
9/28/2018,21:24,-0.192200
9/28/2018,21:25,-0.110718
9/28/2018,21:26,-0.025487
9/28/2018,21:27,-0.066421
9/28/2018,21:28,0.271238
9/28/2018,21:29,0.159503
9/28/2018,21:30,-0.191384
9/28/2018,21:31,-0.078171
9/28/2018,21:32,0.095824
9/28/2018,21:33,0.394776
9/28/2018,21:34,0.545938
9/28/2018,21:35,0.594975
9/28/2018,21:36,0.225579
9/28/2018,21:37,-0.140786
9/28/2018,21:38,-0.270633
9/28/2018,21:39,-0.229886
9/28/2018,21:40,-0.177330
9/28/2018,21:41,-0.231290
9/28/2018,21:42,-0.165883
9/28/2018,21:43,-0.116662
9/28/2018,21:44,-0.010563
9/28/2018,21:45,0.000368
9/28/2018,21:46,0.031501
9/28/2018,21:47,0.102958
9/28/2018,21:48,0.19211
9/28/2018,21:49,0.081974
9/28/2018,21:50,0.101436
9/28/2018,21:51,0.318856
9/28/2018,21:52,0.346867
9/28/2018,21:53,0.154059
9/28/2018,21:54,0.156677
9/28/2018,21:55,0.009720
9/28/2018,21:56,-0.177280
9/28/2018,21:57,-0.311520
9/28/2018,21:58,-0.019001
9/28/2018,21:59,-0.231679
9/28/2018,22:00,-0.456896
9/28/2018,22:01,-0.615701
9/28/2018,22:02,-0.294579
9/28/2018,22:03,0.064054
9/28/2018,22:04,0.152281
9/28/2018,22:05,0.341837
9/28/2018,22:06,0.543859
9/28/2018,22:07,0.673540
9/28/2018,22:08,0.450421
9/28/2018,22:09,0.057006
9/28/2018,22:10,-0.184061
9/28/2018,22:11,-0.001226
9/28/2018,22:12,0.187145
9/28/2018,22:13,0.080263
9/28/2018,22:14,0.188118
9/28/2018,22:15,0.172772
9/28/2018,22:16,0.272294
9/28/2018,22:17,-0.211407
9/28/2018,22:18,-0.135479
9/28/2018,22:19,-0.131270
9/28/2018,22:20,-0.112011
9/28/2018,22:21,-0.147605
9/28/2018,22:22,-0.175413
9/28/2018,22:23,0.188629
9/28/2018,22:24,0.094767
9/28/2018,22:25,0.048123
9/28/2018,22:26,0.197487
9/28/2018,22:27,0.073351
9/28/2018,22:28,-0.225577
9/28/2018,22:29,-0.068091
9/28/2018,22:30,-0.166016
9/28/2018,22:31,-0.207882
9/28/2018,22:32,-0.016437
9/28/2018,22:33,-0.014105
9/28/2018,22:34,0.020256
9/28/2018,22:35,-0.117762
9/28/2018,22:36,-0.235919
9/28/2018,22:37,-0.377219
9/28/2018,22:38,-0.062600
9/28/2018,22:39,-0.611991
9/28/2018,22:40,-0.988024
9/28/2018,22:41,-1.16117
9/28/2018,22:42,-0.750027
9/28/2018,22:43,-0.502621
9/28/2018,22:44,0.172789
9/28/2018,22:45,0.327263
9/28/2018,22:46,0.050040
9/28/2018,22:47,-0.160944
9/28/2018,22:48,0.148265
9/28/2018,22:49,0.576275
9/28/2018,22:50,0.775904
9/28/2018,22:51,1.14018
9/28/2018,22:52,0.618599
9/28/2018,22:53,0.644822
9/28/2018,22:54,0.870642
9/28/2018,22:55,1.10954
9/28/2018,22:56,0.819614
9/28/2018,22:57,0.691785
9/28/2018,22:58,0.677062
9/28/2018,22:59,0.755678
9/28/2018,23:00,0.831781
9/28/2018,23:01,0.628940
9/28/2018,23:02,0.339992
9/28/2018,23:03,0.214699
9/28/2018,23:04,0.696273
9/28/2018,23:05,1.30219
9/28/2018,23:06,1.14921
9/28/2018,23:07,1.01846
9/28/2018,23:08,0.969081
9/28/2018,23:09,1.36948
9/28/2018,23:10,1.54765
9/28/2018,23:11,1.25144
9/28/2018,23:12,0.978776
9/28/2018,23:13,0.615983
9/28/2018,23:14,0.190008
9/28/2018,23:15,-0.219568
9/28/2018,23:16,0.179663
9/28/2018,23:17,0.972599
9/28/2018,23:18,1.01557
9/28/2018,23:19,1.00425
9/28/2018,23:20,1.32434
9/28/2018,23:21,1.19786
9/28/2018,23:22,0.729072
9/28/2018,23:23,0.520163
9/28/2018,23:24,0.192211
9/28/2018,23:25,0.309269
9/28/2018,23:26,0.125988
9/28/2018,23:27,-0.102804
9/28/2018,23:28,0.113214
9/28/2018,23:29,0.098524
9/28/2018,23:30,0.024652
9/28/2018,23:31,0.112461
9/28/2018,23:32,0.33355
9/28/2018,23:33,0.495837
9/28/2018,23:34,0.365164
9/28/2018,23:35,0.427139
9/28/2018,23:36,0.992950
9/28/2018,23:37,1.10593
9/28/2018,23:38,1.02263
9/28/2018,23:39,0.874151
9/28/2018,23:40,0.737031
9/28/2018,23:41,0.863569
9/28/2018,23:42,1.17363
9/28/2018,23:43,1.55979
9/28/2018,23:44,2.16495
9/28/2018,23:45,2.48720
9/28/2018,23:46,2.15985
9/28/2018,23:47,1.71951
9/28/2018,23:48,1.57690
9/28/2018,23:49,1.64402
9/28/2018,23:50,1.42325
9/28/2018,23:51,1.20107
9/28/2018,23:52,1.13345
9/28/2018,23:53,0.984726
9/28/2018,23:54,0.801093
9/28/2018,23:55,1.19799
9/28/2018,23:56,0.998599
9/28/2018,23:57,0.727908
9/28/2018,23:58,0.511383
9/28/2018,23:59,0.281431
9/29/2018,00:00,0.165909
9/29/2018,00:01,0.205247
9/29/2018,00:02,0.235246
9/29/2018,00:03,0.165109
9/29/2018,00:04,0.121081
9/29/2018,00:05,0.202585
9/29/2018,00:06,0.193819
9/29/2018,00:07,0.228811
9/29/2018,00:08,0.123322
9/29/2018,00:09,0.201290
9/29/2018,00:10,0.162329
9/29/2018,00:11,-0.212618
9/29/2018,00:12,-0.207858
9/29/2018,00:13,-0.122665
9/29/2018,00:14,-0.177035
9/29/2018,00:15,-0.465553
9/29/2018,00:16,-0.303873
9/29/2018,00:17,-0.033715
9/29/2018,00:18,-0.096763
9/29/2018,00:19,-0.116101
9/29/2018,00:20,-0.011041
9/29/2018,00:21,0.167876
9/29/2018,00:22,0.226485
9/29/2018,00:23,0.125412
9/29/2018,00:24,0.055890
9/29/2018,00:25,-0.322597
9/29/2018,00:26,-0.675107
9/29/2018,00:27,-0.713278
9/29/2018,00:28,-0.599879
9/29/2018,00:29,-0.469835
9/29/2018,00:30,-0.428764
9/29/2018,00:31,-0.585121
9/29/2018,00:32,-0.744323
9/29/2018,00:33,-1.09592
9/29/2018,00:34,-1.16639
9/29/2018,00:35,-1.12330
9/29/2018,00:36,-1.16794
9/29/2018,00:37,-0.899799
9/29/2018,00:38,-0.702924
9/29/2018,00:39,-0.662280
9/29/2018,00:40,-0.931749
9/29/2018,00:41,-0.898042
9/29/2018,00:42,-0.833142
9/29/2018,00:43,-0.983597
9/29/2018,00:44,-0.507421
9/29/2018,00:45,-0.228095
9/29/2018,00:46,0.152556
9/29/2018,00:47,0.393943
9/29/2018,00:48,0.504933
9/29/2018,00:49,0.706935
9/29/2018,00:50,0.602016
9/29/2018,00:51,0.306144
9/29/2018,00:52,0.291107
9/29/2018,00:53,0.673438
9/29/2018,00:54,0.818523
9/29/2018,00:55,0.192284
9/29/2018,00:56,0.011877
9/29/2018,00:57,0.682384
9/29/2018,00:58,0.786132
9/29/2018,00:59,0.620842
9/29/2018,01:00,0.634282
9/29/2018,01:01,0.415665
9/29/2018,01:02,0.494880
9/29/2018,01:03,1.10169
9/29/2018,01:04,0.997484
9/29/2018,01:05,0.907779
9/29/2018,01:06,0.863526
9/29/2018,01:07,0.937395
9/29/2018,01:08,1.23388
9/29/2018,01:09,1.43748
9/29/2018,01:10,1.52875
9/29/2018,01:11,1.57078
9/29/2018,01:12,1.39957
9/29/2018,01:13,1.48053
9/29/2018,01:14,1.75135
9/29/2018,01:15,1.77844
9/29/2018,01:16,1.47610
9/29/2018,01:17,1.45171
9/29/2018,01:18,1.33431
9/29/2018,01:19,1.14894
9/29/2018,01:20,1.09629
9/29/2018,01:21,1.29628
9/29/2018,01:22,1.13010
9/29/2018,01:23,1.14399
9/29/2018,01:24,0.980090
9/29/2018,01:25,0.861115
9/29/2018,01:26,0.587754
9/29/2018,01:27,0.681477
9/29/2018,01:28,0.536400
9/29/2018,01:29,0.703066
9/29/2018,01:30,0.486717
9/29/2018,01:31,0.518580
9/29/2018,01:32,0.514958
9/29/2018,01:33,0.832909
9/29/2018,01:34,0.693071
9/29/2018,01:35,0.611358
9/29/2018,01:36,0.494043
9/29/2018,01:37,0.648665
9/29/2018,01:38,0.745482
9/29/2018,01:39,0.934898
9/29/2018,01:40,0.952490
9/29/2018,01:41,0.890558
9/29/2018,01:42,0.184846
9/29/2018,01:43,0.371765
9/29/2018,01:44,0.346760
9/29/2018,01:45,0.689788
9/29/2018,01:46,1.11883
9/29/2018,01:47,0.917934
9/29/2018,01:48,0.391946
9/29/2018,01:49,0.262393
9/29/2018,01:50,0.090206
9/29/2018,01:51,0.008039
9/29/2018,01:52,0.369932
9/29/2018,01:53,0.350409
9/29/2018,01:54,0.448738
9/29/2018,01:55,0.245197
9/29/2018,01:56,-0.030675
9/29/2018,01:57,-0.256827
9/29/2018,01:58,0.047715
9/29/2018,01:59,0.389106
9/29/2018,02:00,0.526281
9/29/2018,02:01,0.487907
9/29/2018,02:02,0.135062
9/29/2018,02:03,-0.112906
9/29/2018,02:04,-0.268947
9/29/2018,02:05,0.093151
9/29/2018,02:06,0.411673
9/29/2018,02:07,0.647404
9/29/2018,02:08,0.396137
9/29/2018,02:09,0.029107
9/29/2018,02:10,0.019244
9/29/2018,02:11,-0.015076
9/29/2018,02:12,-0.105538
9/29/2018,02:13,-0.187499
9/29/2018,02:14,0.210755
9/29/2018,02:15,0.394315
9/29/2018,02:16,0.608963
9/29/2018,02:17,0.710391
9/29/2018,02:18,0.569959
9/29/2018,02:19,0.108921
9/29/2018,02:20,-0.183749
9/29/2018,02:21,-0.257861
9/29/2018,02:22,-0.125884
9/29/2018,02:23,-0.054285
9/29/2018,02:24,0.042007
9/29/2018,02:25,0.034677
9/29/2018,02:26,0.166303
9/29/2018,02:27,0.351671
9/29/2018,02:28,0.518727
9/29/2018,02:29,0.227932
9/29/2018,02:30,-0.125989
9/29/2018,02:31,-0.314018
9/29/2018,02:32,-0.296028
9/29/2018,02:33,-0.463172
9/29/2018,02:34,-0.595880
9/29/2018,02:35,-0.772895
9/29/2018,02:36,-0.953385
9/29/2018,02:37,-0.891219
9/29/2018,02:38,-0.301433
9/29/2018,02:39,0.261294
9/29/2018,02:40,0.476470
9/29/2018,02:41,0.327309
9/29/2018,02:42,0.252622
9/29/2018,02:43,0.600917
9/29/2018,02:44,0.705456
9/29/2018,02:45,0.688231
9/29/2018,02:46,0.738931
9/29/2018,02:47,0.886017
9/29/2018,02:48,1.00382
9/29/2018,02:49,0.923322
9/29/2018,02:50,1.17274
9/29/2018,02:51,0.949783
9/29/2018,02:52,0.380633
9/29/2018,02:53,0.034064
9/29/2018,02:54,-0.090453
9/29/2018,02:55,-0.007426
9/29/2018,02:56,0.151338
9/29/2018,02:57,0.097488
9/29/2018,02:58,0.034007
9/29/2018,02:59,-0.350526
9/29/2018,03:00,-0.412785
9/29/2018,03:01,-0.770051
9/29/2018,03:02,-1.38468
9/29/2018,03:03,-1.53268
9/29/2018,03:04,-0.816442
9/29/2018,03:05,-0.192372
9/29/2018,03:06,0.145117
9/29/2018,03:07,0.228213
9/29/2018,03:08,-0.029534
9/29/2018,03:09,-0.108535
9/29/2018,03:10,-0.251124
9/29/2018,03:11,-0.551199
9/29/2018,03:12,-0.798710
9/29/2018,03:13,-0.995401
9/29/2018,03:14,-0.652942
9/29/2018,03:15,-0.065564
9/29/2018,03:16,0.302219
9/29/2018,03:17,0.172409
9/29/2018,03:18,0.107952
9/29/2018,03:19,0.221606
9/29/2018,03:20,0.002701
9/29/2018,03:21,-0.239429
9/29/2018,03:22,0.044535
9/29/2018,03:23,0.312969
9/29/2018,03:24,0.429027
9/29/2018,03:25,0.406413
9/29/2018,03:26,0.360310
9/29/2018,03:27,0.429095
9/29/2018,03:28,0.497205
9/29/2018,03:29,0.817970
9/29/2018,03:30,1.28348
9/29/2018,03:31,1.04885
9/29/2018,03:32,1.14122
9/29/2018,03:33,1.23653
9/29/2018,03:34,1.42939
9/29/2018,03:35,1.35737
9/29/2018,03:36,0.722443
9/29/2018,03:37,0.493886
9/29/2018,03:38,0.798166
9/29/2018,03:39,0.733650
9/29/2018,03:40,0.481074
9/29/2018,03:41,0.715521
9/29/2018,03:42,1.18404
9/29/2018,03:43,1.43937
9/29/2018,03:44,1.27682
9/29/2018,03:45,0.867049
9/29/2018,03:46,0.465942
9/29/2018,03:47,0.103241
9/29/2018,03:48,-0.115897
9/29/2018,03:49,0.187193
9/29/2018,03:50,-0.315783
9/29/2018,03:51,-0.226342
9/29/2018,03:52,-0.195750
9/29/2018,03:53,0.141936
9/29/2018,03:54,0.871055
9/29/2018,03:55,1.03863
9/29/2018,03:56,1.01763
9/29/2018,03:57,0.463920
9/29/2018,03:58,0.488322
9/29/2018,03:59,0.219468
9/29/2018,04:00,0.295080
9/29/2018,04:01,0.116328
9/29/2018,04:02,-0.026131
9/29/2018,04:03,-0.180399
9/29/2018,04:04,0.152787
9/29/2018,04:05,0.165382
9/29/2018,04:06,0.371363
9/29/2018,04:07,0.343408
9/29/2018,04:08,0.231992
9/29/2018,04:09,0.479021
9/29/2018,04:10,0.581593
9/29/2018,04:11,0.373666
9/29/2018,04:12,0.644696
9/29/2018,04:13,0.872670
9/29/2018,04:14,1.05167
9/29/2018,04:15,0.337366
9/29/2018,04:16,-0.226891
9/29/2018,04:17,-0.713125
9/29/2018,04:18,-0.531631
9/29/2018,04:19,-0.222617
9/29/2018,04:20,0.374343
9/29/2018,04:21,0.139101
9/29/2018,04:22,-0.375337
9/29/2018,04:23,-0.813962
9/29/2018,04:24,-0.319194
9/29/2018,04:25,0.039297
9/29/2018,04:26,-0.002665
9/29/2018,04:27,-0.182703
9/29/2018,04:28,-0.207219
9/29/2018,04:29,-0.582293
9/29/2018,04:30,-0.822883
9/29/2018,04:31,-0.824602
9/29/2018,04:32,-0.249226
9/29/2018,04:33,-0.345959
9/29/2018,04:34,-0.318170
9/29/2018,04:35,-0.209891
9/29/2018,04:36,0.200398
9/29/2018,04:37,0.304814
9/29/2018,04:38,0.125428
9/29/2018,04:39,-0.347904
9/29/2018,04:40,-0.490799
9/29/2018,04:41,-0.452888
9/29/2018,04:42,-0.146553
9/29/2018,04:43,0.052837
9/29/2018,04:44,0.560684
9/29/2018,04:45,0.514641
9/29/2018,04:46,0.465125
9/29/2018,04:47,1.00910
9/29/2018,04:48,1.12330
9/29/2018,04:49,0.594514
9/29/2018,04:50,0.199735
9/29/2018,04:51,0.289754
9/29/2018,04:52,0.261253
9/29/2018,04:53,-0.195300
9/29/2018,04:54,-0.437848
9/29/2018,04:55,-0.470572
9/29/2018,04:56,0.043924
9/29/2018,04:57,0.777803
9/29/2018,04:58,0.996096
9/29/2018,04:59,0.718861
9/29/2018,05:00,1.04003
9/29/2018,05:01,0.959397
9/29/2018,05:02,1.11070
9/29/2018,05:03,1.01738
9/29/2018,05:04,0.441708
9/29/2018,05:05,0.105851
9/29/2018,05:06,-0.27491
9/29/2018,05:07,-0.692118
9/29/2018,05:08,-0.715954
9/29/2018,05:09,-0.331773
9/29/2018,05:10,-0.052164
9/29/2018,05:11,0.254206
9/29/2018,05:12,0.222823
9/29/2018,05:13,-0.217642
9/29/2018,05:14,-0.109577
9/29/2018,05:15,-0.319078
9/29/2018,05:16,-0.238792
9/29/2018,05:17,0.55705
9/29/2018,05:18,0.783382
9/29/2018,05:19,0.49595
9/29/2018,05:20,-0.013033
9/29/2018,05:21,-0.310228
9/29/2018,05:22,0.186561
9/29/2018,05:23,0.789933
9/29/2018,05:24,0.324794
9/29/2018,05:25,0.549963
9/29/2018,05:26,0.714673
9/29/2018,05:27,1.47878
9/29/2018,05:28,1.41727
9/29/2018,05:29,0.948961
9/29/2018,05:30,0.526527
9/29/2018,05:31,0.810836
9/29/2018,05:32,0.838736
9/29/2018,05:33,0.694511
9/29/2018,05:34,0.166481
9/29/2018,05:35,-0.023626
9/29/2018,05:36,0.39029
9/29/2018,05:37,0.618055
9/29/2018,05:38,0.288329
9/29/2018,05:39,0.434091
9/29/2018,05:40,0.237784
9/29/2018,05:41,0.463445
9/29/2018,05:42,0.323755
9/29/2018,05:43,0.616128
9/29/2018,05:44,1.31447
9/29/2018,05:45,1.54871
9/29/2018,05:46,1.69148
9/29/2018,05:47,1.30038
9/29/2018,05:48,1.68478
9/29/2018,05:49,1.59677
9/29/2018,05:50,1.79957
9/29/2018,05:51,1.65935
9/29/2018,05:52,1.49022
9/29/2018,05:53,1.29764
9/29/2018,05:54,1.52738
9/29/2018,05:55,2.01908
9/29/2018,05:56,2.51752
9/29/2018,05:57,2.86839
9/29/2018,05:58,3.20199
9/29/2018,05:59,3.65471
9/29/2018,06:00,4.20836
9/29/2018,06:01,4.54526
9/29/2018,06:02,4.77826
9/29/2018,06:03,5.48828
9/29/2018,06:04,6.12359
9/29/2018,06:05,6.76162
9/29/2018,06:06,7.45581
9/29/2018,06:07,8.38252
9/29/2018,06:08,9.07928
9/29/2018,06:09,9.45761
9/29/2018,06:10,10.3808
9/29/2018,06:11,11.3063
9/29/2018,06:12,11.7430
9/29/2018,06:13,12.0469
9/29/2018,06:14,12.4394
9/29/2018,06:15,13.2616
9/29/2018,06:16,14.3036
9/29/2018,06:17,15.0515
9/29/2018,06:18,15.8352
9/29/2018,06:19,16.8922
9/29/2018,06:20,17.3315
9/29/2018,06:21,17.9533
9/29/2018,06:22,18.3763
9/29/2018,06:23,18.6319
9/29/2018,06:24,18.8114
9/29/2018,06:25,19.4133
9/29/2018,06:26,19.9289
9/29/2018,06:27,20.7856
9/29/2018,06:28,21.6665
9/29/2018,06:29,22.8268
9/29/2018,06:30,24.1918
9/29/2018,06:31,24.3373
9/29/2018,06:32,25.3175
9/29/2018,06:33,26.8119
9/29/2018,06:34,29.1928
9/29/2018,06:35,29.9755
9/29/2018,06:36,31.11
9/29/2018,06:37,32.6045
9/29/2018,06:38,33.8535
9/29/2018,06:39,35.4222
9/29/2018,06:40,38.4149
9/29/2018,06:41,40.7799
9/29/2018,06:42,42.3937
9/29/2018,06:43,43.6337
9/29/2018,06:44,44.9603
9/29/2018,06:45,47.1378
9/29/2018,06:46,48.3687
9/29/2018,06:47,49.1516
9/29/2018,06:48,49.7225
9/29/2018,06:49,49.9042
9/29/2018,06:50,49.7218
9/29/2018,06:51,49.3430
9/29/2018,06:52,48.8053
9/29/2018,06:53,48.9066
9/29/2018,06:54,49.9610
9/29/2018,06:55,52.2246
9/29/2018,06:56,51.7889
9/29/2018,06:57,51.8882
9/29/2018,06:58,53.0033
9/29/2018,06:59,53.9689
9/29/2018,07:00,55.6488
9/29/2018,07:01,58.0388
9/29/2018,07:02,59.4717
9/29/2018,07:03,60.6907
9/29/2018,07:04,60.8088
9/29/2018,07:05,62.1058
9/29/2018,07:06,63.2099
9/29/2018,07:07,64.0481
9/29/2018,07:08,64.6851
9/29/2018,07:09,64.4740
9/29/2018,07:10,65.1233
9/29/2018,07:11,66.6278
9/29/2018,07:12,68.4706
9/29/2018,07:13,70.3821
9/29/2018,07:14,72.4688
9/29/2018,07:15,73.2449
9/29/2018,07:16,75.0094
9/29/2018,07:17,76.5103
9/29/2018,07:18,77.8257
9/29/2018,07:19,78.9310
9/29/2018,07:20,81.1357
9/29/2018,07:21,82.6961
9/29/2018,07:22,84.0298
9/29/2018,07:23,84.3577
9/29/2018,07:24,86.5232
9/29/2018,07:25,88.8267
9/29/2018,07:26,90.7930
9/29/2018,07:27,93.2380
9/29/2018,07:28,95.5148
9/29/2018,07:29,97.7087
9/29/2018,07:30,99.6900
9/29/2018,07:31,101.247
9/29/2018,07:32,102.614
9/29/2018,07:33,103.974
9/29/2018,07:34,105.146
9/29/2018,07:35,106.288
9/29/2018,07:36,107.774
9/29/2018,07:37,109.029
9/29/2018,07:38,110.368
9/29/2018,07:39,112.183
9/29/2018,07:40,112.692
9/29/2018,07:41,112.161
9/29/2018,07:42,114.640
9/29/2018,07:43,117.321
9/29/2018,07:44,119.264
9/29/2018,07:45,120.802
9/29/2018,07:46,123.036
9/29/2018,07:47,125.099
9/29/2018,07:48,126.860
9/29/2018,07:49,128.479
9/29/2018,07:50,130.230
9/29/2018,07:51,132.184
9/29/2018,07:52,134.175
9/29/2018,07:53,136.408
9/29/2018,07:54,139.001
9/29/2018,07:55,141.761
9/29/2018,07:56,144.540
9/29/2018,07:57,146.526
9/29/2018,07:58,148.111
9/29/2018,07:59,150.931
9/29/2018,08:00,152.698
9/29/2018,08:01,155.621
9/29/2018,08:02,158.669
9/29/2018,08:03,161.435
9/29/2018,08:04,163.914
9/29/2018,08:05,167.206
9/29/2018,08:06,169.764
9/29/2018,08:07,171.545
9/29/2018,08:08,173.638
9/29/2018,08:09,175.862
9/29/2018,08:10,177.744
9/29/2018,08:11,180.039
9/29/2018,08:12,182.680
9/29/2018,08:13,184.884
9/29/2018,08:14,186.966
9/29/2018,08:15,189.458
9/29/2018,08:16,191.573
9/29/2018,08:17,193.595
9/29/2018,08:18,195.815
9/29/2018,08:19,197.288
9/29/2018,08:20,199.410
9/29/2018,08:21,200.823
9/29/2018,08:22,202.770
9/29/2018,08:23,204.992
9/29/2018,08:24,207.015
9/29/2018,08:25,209.321
9/29/2018,08:26,211.651
9/29/2018,08:27,213.059
9/29/2018,08:28,214.359
9/29/2018,08:29,217.431
9/29/2018,08:30,219.654
9/29/2018,08:31,221.674
9/29/2018,08:32,223.089
9/29/2018,08:33,224.320
9/29/2018,08:34,224.84
9/29/2018,08:35,225.614
9/29/2018,08:36,226.759
9/29/2018,08:37,228.107
9/29/2018,08:38,230.176
9/29/2018,08:39,231.886
9/29/2018,08:40,233.140
9/29/2018,08:41,233.859
9/29/2018,08:42,234.668
9/29/2018,08:43,235.566
9/29/2018,08:44,234.749
9/29/2018,08:45,234.221
9/29/2018,08:46,235.181
9/29/2018,08:47,236.976
9/29/2018,08:48,237.905
9/29/2018,08:49,240.071
9/29/2018,08:50,242.591
9/29/2018,08:51,245.082
9/29/2018,08:52,247.039
9/29/2018,08:53,249.035
9/29/2018,08:54,251.091
9/29/2018,08:55,253.406
9/29/2018,08:56,255.233
9/29/2018,08:57,257.030
9/29/2018,08:58,259.661
9/29/2018,08:59,262.164
9/29/2018,09:00,264.786
9/29/2018,09:01,267.037
9/29/2018,09:02,269.064
9/29/2018,09:03,269.705
9/29/2018,09:04,269.144
9/29/2018,09:05,268.562
9/29/2018,09:06,268.135
9/29/2018,09:07,267.594
9/29/2018,09:08,267.344
9/29/2018,09:09,267.386
9/29/2018,09:10,266.665
9/29/2018,09:11,265.919
9/29/2018,09:12,264.689
9/29/2018,09:13,263.964
9/29/2018,09:14,263.656
9/29/2018,09:15,264.195
9/29/2018,09:16,264.505
9/29/2018,09:17,264.085
9/29/2018,09:18,262.791
9/29/2018,09:19,261.222
9/29/2018,09:20,259.080
9/29/2018,09:21,249.667
9/29/2018,09:22,256.479
9/29/2018,09:23,255.810
9/29/2018,09:24,255.443
9/29/2018,09:25,255.073
9/29/2018,09:26,254.823
